latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.4907150268,0.0080466003,14:1:22,20/10/2016,18,0,0.79,11,12.99,0,70
51.4907150268,0.0080132999,14:1:23,20/10/2016,18,3,0.74,8,13.48,0,70
51.4907150268,0.0079833002,14:1:24,20/10/2016,18,2,1.15,14,12.99,0,70
51.4907150268,0.0079550004,14:1:24,20/10/2016,18,3,1.64,19,13.48,0,70
51.4907150268,0.0079250001,14:1:26,20/10/2016,18,0,1.69,12,12.99,0,70
51.4907150268,0.0078983001,14:1:27,20/10/2016,18,2,1.23,12,13.48,0,70
51.4907150268,0.0078733005,14:1:28,20/10/2016,19,1,1.10,12,13.48,0,70
51.4907150268,0.0078500003,14:1:28,20/10/2016,18,2,2.77,28,13.48,0,70
51.4907150268,0.0078250002,14:1:30,20/10/2016,18,1,1.37,23,12.99,0,70
51.4907150268,0.0077966003,14:1:31,20/10/2016,18,4,1.15,12,12.99,0,70
51.4907150268,0.0077700004,14:1:32,20/10/2016,19,0,1.10,13,12.99,0,70
51.4907150268,0.0077383003,14:1:32,20/10/2016,18,1,1.02,8,12.99,0,70
51.4907150268,0.0077150001,14:1:34,20/10/2016,18,0,1.02,16,12.99,0,70
51.4907150268,0.0076900000,14:1:35,20/10/2016,18,0,2.30,15,12.99,0,70
51.4907150268,0.0076633005,14:1:36,20/10/2016,18,1,2.53,13,13.48,0,70
51.4907226562,0.0076399993,14:1:36,20/10/2016,18,0,2.47,16,12.99,0,70
51.4907150268,0.0076133008,14:1:38,20/10/2016,18,3,2.03,16,13.48,0,70
51.4907150268,0.0075865993,14:1:39,20/10/2016,18,0,1.09,15,13.48,0,70
51.4907073974,0.0075633001,14:1:40,20/10/2016,17,1,1.04,11,13.48,0,70
51.4907073974,0.0075450000,14:1:40,20/10/2016,17,0,1.27,12,12.99,0,70
51.4907073974,0.0075282998,14:1:42,20/10/2016,17,2,1.85,15,13.48,0,70
51.4907150268,0.0075150003,14:1:43,20/10/2016,17,0,0.77,12,12.99,0,70
51.4907226562,0.0074966006,14:1:44,20/10/2016,17,0,0.62,10,12.99,0,70
51.4907226562,0.0074800009,14:1:44,20/10/2016,17,0,0.92,10,12.99,0,70
51.4907302856,0.0074616007,14:1:46,20/10/2016,18,2,1.11,14,12.99,0,70
51.4907302856,0.0074416007,14:1:47,20/10/2016,17,12,2.41,17,12.99,0,70
51.4907302856,0.0074216003,14:1:48,20/10/2016,18,0,2.72,17,12.99,0,70
51.4907379150,0.0074000000,14:1:48,20/10/2016,18,17,6.65,41,12.99,0,70
51.4907379150,0.0073850002,14:1:50,20/10/2016,19,13,7.05,35,12.99,0,70
51.4907455444,0.0073683013,14:1:51,20/10/2016,19,8,5.09,26,12.99,0,70
51.4907455444,0.0073500003,14:1:52,20/10/2016,20,4,6.51,28,12.99,0,70
51.4907569885,0.0073333001,14:1:52,20/10/2016,19,0,1.14,12,12.99,0,70
51.4907646179,0.0073165998,14:1:54,20/10/2016,18,0,1.09,14,12.99,0,70
51.4907646179,0.0073000001,14:1:55,20/10/2016,18,0,0.93,12,13.48,0,70
51.4907646179,0.0072800006,14:1:56,20/10/2016,18,1,3.12,19,12.99,0,70
51.4907646179,0.0072583007,14:1:56,20/10/2016,18,3,3.31,17,12.99,0,70
51.4907646179,0.0072349996,14:1:58,20/10/2016,18,4,1.90,13,13.48,0,70
51.4907646179,0.0072133007,14:1:59,20/10/2016,18,1,1.16,13,12.99,0,70
51.4907646179,0.0071883001,14:2:0,20/10/2016,18,3,1.84,14,13.48,0,70
51.4907569885,0.0071650004,14:2:0,20/10/2016,18,6,1.98,13,13.48,0,70
51.4907455444,0.0071433010,14:2:2,20/10/2016,18,0,3.02,16,12.99,0,70
51.4907455444,0.0071199998,14:2:3,20/10/2016,18,0,2.02,14,13.48,0,70
51.4907455444,0.0070983004,14:2:4,20/10/2016,18,1,1.23,12,13.48,0,70
51.4907569885,0.0070800008,14:2:4,20/10/2016,17,0,1.49,13,13.48,0,70
51.4907569885,0.0070616002,14:2:6,20/10/2016,17,0,1.82,14,12.99,0,70
51.4907569885,0.0070400004,14:2:7,20/10/2016,17,1,1.09,13,12.99,0,70
51.4907646179,0.0070266003,14:2:8,20/10/2016,17,0,1.56,23,12.99,0,70
51.4907722473,0.0070150003,14:2:8,20/10/2016,18,7,1.78,15,13.48,0,70
51.4907798767,0.0070050001,14:2:10,20/10/2016,18,2,2.36,18,13.48,0,70
51.4907875061,0.0069950008,14:2:11,20/10/2016,19,0,3.12,24,13.48,0,70
51.4907951354,0.0069765996,14:2:12,20/10/2016,17,0,4.24,26,13.48,0,70
51.4907951354,0.0069566006,14:2:12,20/10/2016,17,8,3.54,21,13.48,0,70
51.4908027648,0.0069350004,14:2:14,20/10/2016,17,15,2.44,24,13.48,0,70
51.4908027648,0.0069115996,14:2:15,20/10/2016,17,3,6.62,35,13.48,0,70
51.4908027648,0.0068882999,14:2:16,20/10/2016,17,18,9.42,34,13.48,0,70
51.4908103942,0.0068665990,14:2:16,20/10/2016,17,7,8.65,31,13.48,0,70
51.4908103942,0.0068416004,14:2:18,20/10/2016,17,0,3.63,19,13.48,0,70
51.4908103942,0.0068183002,14:2:19,20/10/2016,17,7,5.28,30,13.48,0,70
51.4908218383,0.0067950000,14:2:20,20/10/2016,17,4,4.98,31,13.48,0,70
51.4908218383,0.0067716002,14:2:20,20/10/2016,17,8,4.46,22,12.99,0,70
51.4908218383,0.0067515997,14:2:22,20/10/2016,17,1,3.74,21,13.48,0,70
51.4908218383,0.0067283005,14:2:23,20/10/2016,17,3,2.47,20,13.48,0,70
51.4908218383,0.0067066006,14:2:24,20/10/2016,18,0,1.22,16,13.48,0,70
51.4908218383,0.0066850004,14:2:24,20/10/2016,20,0,4.88,26,13.48,0,70
51.4908218383,0.0066699991,14:2:26,20/10/2016,19,3,2.99,27,13.48,0,70
51.4908218383,0.0066550006,14:2:27,20/10/2016,19,1,3.19,22,13.48,0,70
51.4908294677,0.0066332998,14:2:28,20/10/2016,19,1,1.21,13,13.48,0,70
51.4908294677,0.0066150002,14:2:28,20/10/2016,18,0,1.24,14,13.48,0,70
51.4908294677,0.0065950002,14:2:30,20/10/2016,18,1,1.15,13,13.48,0,70
51.4908294677,0.0065733003,14:2:31,20/10/2016,18,1,1.02,12,13.48,0,70
51.4908218383,0.0065515999,14:2:32,20/10/2016,20,0,1.45,14,13.48,0,70
51.4908218383,0.0065299997,14:2:32,20/10/2016,19,4,1.49,14,13.48,0,70
51.4908218383,0.0065066003,14:2:34,20/10/2016,20,0,2.24,15,13.48,0,70
51.4908218383,0.0064866008,14:2:35,20/10/2016,18,0,1.98,17,13.48,0,70
51.4908103942,0.0064500002,14:2:36,20/10/2016,18,0,1.74,16,13.48,0,70
51.4908027648,0.0064200010,14:2:36,20/10/2016,18,1,1.96,16,13.48,0,70
51.4907951354,0.0063983001,14:2:38,20/10/2016,18,0,1.33,13,13.48,0,70
51.4908027648,0.0063833003,14:2:39,20/10/2016,18,1,1.65,26,13.48,1,71
51.4908027648,0.0063650007,14:2:40,20/10/2016,18,0,0.66,12,13.48,0,71
51.4907951354,0.0063432998,14:2:40,20/10/2016,18,0,1.66,20,13.48,0,71
51.4907951354,0.0063249998,14:2:42,20/10/2016,18,3,0.73,16,13.48,0,71
51.4908027648,0.0063100004,14:2:43,20/10/2016,18,0,0.76,9,13.48,0,71
51.4908027648,0.0062900009,14:2:44,20/10/2016,19,0,0.53,9,13.48,0,71
51.4908103942,0.0062700004,14:2:44,20/10/2016,18,0,0.41,8,13.48,0,71
51.4908103942,0.0062516002,14:2:46,20/10/2016,18,0,0.81,12,13.48,0,71
51.4908103942,0.0062333002,14:2:47,20/10/2016,18,0,1.26,11,13.48,0,71
51.4908103942,0.0062165999,14:2:48,20/10/2016,18,0,0.52,9,13.48,0,71
51.4908103942,0.0061983003,14:2:48,20/10/2016,18,0,0.78,11,13.48,0,71
51.4908103942,0.0061816000,14:2:50,20/10/2016,19,0,0.63,8,13.48,0,71
51.4908103942,0.0061649999,14:2:51,20/10/2016,18,2,0.73,17,13.48,0,71
51.4908103942,0.0061515998,14:2:52,20/10/2016,18,0,0.22,6,13.48,0,71
51.4908103942,0.0061450004,14:2:52,20/10/2016,18,8,3.62,28,12.99,0,71
51.4908103942,0.0061366004,14:2:54,20/10/2016,18,6,2.45,27,13.48,0,71
51.4908218383,0.0061250000,14:2:55,20/10/2016,18,3,1.23,23,13.48,0,71
51.4908218383,0.0061083006,14:2:56,20/10/2016,19,0,1.72,34,12.99,0,71
51.4908218383,0.0060915999,14:2:56,20/10/2016,19,4,1.38,17,12.99,0,71
51.4908218383,0.0060750002,14:2:58,20/10/2016,19,0,0.78,13,12.99,0,71
51.4908294677,0.0060583000,14:2:59,20/10/2016,19,0,0.38,8,13.48,0,71
51.4908294677,0.0060433001,14:3:0,20/10/2016,19,0,2.26,25,12.99,0,71
51.4908294677,0.0060250005,14:3:0,20/10/2016,19,0,1.09,24,13.48,0,71
51.4908294677,0.0060050001,14:3:2,20/10/2016,19,0,0.40,10,13.48,0,71
51.4908294677,0.0059899997,14:3:3,20/10/2016,18,0,0.70,11,13.48,0,71
51.4908294677,0.0059700007,14:3:4,20/10/2016,19,2,1.49,23,12.99,0,71
51.4908294677,0.0059516000,14:3:4,20/10/2016,19,0,2.58,46,12.99,0,71
51.4908294677,0.0059333000,14:3:6,20/10/2016,19,0,1.62,16,12.99,0,71
51.4908294677,0.0059116001,14:3:7,20/10/2016,19,0,1.01,17,12.99,0,71
51.4908294677,0.0058833003,14:3:8,20/10/2016,19,5,1.06,20,12.99,0,71
51.4908294677,0.0058616008,14:3:8,20/10/2016,19,0,1.52,16,12.99,0,71
51.4908294677,0.0058400001,14:3:10,20/10/2016,19,0,0.86,16,12.99,0,71
51.4908294677,0.0058183002,14:3:11,20/10/2016,19,0,0.52,10,12.99,0,71
51.4908218383,0.0058000001,14:3:12,20/10/2016,20,0,1.14,22,13.48,0,71
51.4908294677,0.0057850003,14:3:12,20/10/2016,20,1,1.00,14,13.48,0,71
51.4908294677,0.0057700004,14:3:14,20/10/2016,19,0,3.18,28,13.48,0,71
51.4908370971,0.0057500000,14:3:15,20/10/2016,20,4,1.89,15,12.99,0,71
51.4908370971,0.0057350006,14:3:16,20/10/2016,20,0,1.28,17,13.48,0,71
51.4908370971,0.0057283000,14:3:16,20/10/2016,20,2,1.97,38,13.48,0,71
51.4908370971,0.0057283000,14:3:18,20/10/2016,20,11,3.86,29,12.99,0,71
51.4908370971,0.0057250003,14:3:19,20/10/2016,20,0,1.83,22,12.99,0,71
51.4908370971,0.0057250003,14:3:20,20/10/2016,20,0,0.60,9,12.99,0,71
51.4908370971,0.0057350006,14:3:20,20/10/2016,20,4,0.43,11,12.99,0,71
51.4908370971,0.0057399997,14:3:22,20/10/2016,19,0,2.44,24,12.99,0,71
51.4908447265,0.0057416005,14:3:23,20/10/2016,20,0,1.61,20,12.99,0,71
51.4908447265,0.0057365999,14:3:24,20/10/2016,20,0,0.79,11,12.99,0,71
51.4908523559,0.0057232999,14:3:24,20/10/2016,20,1,0.71,11,12.99,0,71
51.4908523559,0.0057082996,14:3:26,20/10/2016,20,0,0.76,13,12.99,0,71
51.4908523559,0.0056916003,14:3:27,20/10/2016,21,0,0.73,11,12.99,0,71
51.4908523559,0.0056732997,14:3:28,20/10/2016,20,0,0.78,9,12.99,0,71
51.4908523559,0.0056565999,14:3:28,20/10/2016,20,2,0.52,9,12.99,0,71
51.4908523559,0.0056350002,14:3:30,20/10/2016,21,0,0.73,12,13.48,0,71
51.4908523559,0.0056166000,14:3:31,20/10/2016,22,0,0.35,9,12.99,0,71
51.4908523559,0.0055933003,14:3:32,20/10/2016,20,1,1.18,17,12.99,0,71
51.4908523559,0.0055650000,14:3:32,20/10/2016,20,0,0.96,11,12.99,0,71
51.4908447265,0.0055349998,14:3:34,20/10/2016,20,2,1.27,14,12.99,0,71
51.4908523559,0.0055116004,14:3:35,20/10/2016,20,4,1.58,18,12.99,0,71
51.4908523559,0.0054866003,14:3:36,20/10/2016,21,0,1.55,14,12.99,0,71
51.4908447265,0.0054532999,14:3:36,20/10/2016,20,1,1.89,19,12.99,0,71
51.4908447265,0.0054216003,14:3:38,20/10/2016,22,0,2.26,23,12.99,0,71
51.4908447265,0.0053983001,14:3:39,20/10/2016,21,3,1.92,22,12.99,0,71
51.4908370971,0.0053716001,14:3:40,20/10/2016,20,2,1.71,23,12.99,1,72
51.4908294677,0.0053450002,14:3:40,20/10/2016,20,2,2.28,17,12.99,0,72
51.4908294677,0.0053200001,14:3:42,20/10/2016,20,0,2.31,24,12.99,0,72
51.4908218383,0.0052916002,14:3:43,20/10/2016,20,0,1.04,14,12.99,0,72
51.4908218383,0.0052632999,14:3:44,20/10/2016,20,0,0.62,12,12.99,0,72
51.4908218383,0.0052315998,14:3:44,20/10/2016,20,0,1.37,18,12.99,0,72
51.4908103942,0.0052032999,14:3:46,20/10/2016,20,2,1.34,16,12.99,0,72
51.4908103942,0.0051733007,14:3:47,20/10/2016,20,0,0.81,11,12.99,0,72
51.4908294677,0.0051565999,14:3:48,20/10/2016,20,0,0.54,10,12.99,0,72
51.4908294677,0.0051366000,14:3:48,20/10/2016,20,0,0.47,11,12.99,0,72
51.4908294677,0.0051182994,14:3:50,20/10/2016,19,1,0.44,9,12.99,0,72
51.4908218383,0.0051016001,14:3:51,20/10/2016,20,2,1.06,22,12.99,0,72
51.4908103942,0.0050832996,14:3:52,20/10/2016,20,0,0.52,26,12.99,0,72
51.4908027648,0.0050650000,14:3:52,20/10/2016,20,2,0.25,7,12.99,0,72
51.4908027648,0.0050450000,14:3:54,20/10/2016,21,0,0.78,11,12.99,0,72
51.4908027648,0.0050300002,14:3:55,20/10/2016,21,0,0.40,16,12.99,0,72
51.4907951354,0.0050132999,14:3:56,20/10/2016,21,0,0.15,6,12.99,0,72
51.4907951354,0.0049950003,14:3:56,20/10/2016,22,1,0.35,9,12.99,0,72
51.4907875061,0.0049766006,14:3:58,20/10/2016,22,0,0.77,14,12.99,0,72
51.4907798767,0.0049550004,14:3:59,20/10/2016,21,0,0.62,11,12.99,0,72
51.4907722473,0.0049366002,14:4:0,20/10/2016,22,0,0.32,6,12.99,0,72
51.4907646179,0.0049200000,14:4:0,20/10/2016,22,0,2.85,25,12.99,0,72
51.4907569885,0.0049033002,14:4:2,20/10/2016,23,0,1.27,24,12.99,0,72
51.4907569885,0.0048883004,14:4:3,20/10/2016,23,0,0.86,23,12.99,1,73
51.4907379150,0.0048733000,14:4:4,20/10/2016,21,0,1.31,18,12.99,0,73
51.4907302856,0.0048632998,14:4:4,20/10/2016,22,3,7.94,101,12.99,0,73
51.4907226562,0.0048600001,14:4:6,20/10/2016,23,2,1.62,29,12.99,0,73
51.4907226562,0.0048600001,14:4:7,20/10/2016,22,3,1.71,24,12.99,0,73
51.4907150268,0.0048649997,14:4:8,20/10/2016,23,0,1.34,29,12.99,0,73
51.4907073974,0.0048616003,14:4:8,20/10/2016,25,0,6.05,74,12.99,0,73
51.4906997680,0.0048632998,14:4:10,20/10/2016,24,71,21.24,162,12.99,0,73
51.4906997680,0.0048649997,14:4:11,20/10/2016,24,8,23.43,162,12.99,0,73
51.4906883239,0.0048600001,14:4:12,20/10/2016,24,0,1.91,41,12.99,0,73
51.4906883239,0.0048549995,14:4:12,20/10/2016,24,2,13.67,218,12.99,0,73
51.4906883239,0.0048533005,14:4:14,20/10/2016,25,0,0.25,5,12.99,0,73
51.4906883239,0.0048516001,14:4:15,20/10/2016,24,1,1.13,15,12.99,0,73
51.4906883239,0.0048483009,14:4:16,20/10/2016,25,1,2.78,24,12.99,0,73
51.4906806945,0.0048466005,14:4:16,20/10/2016,24,0,2.87,34,12.99,0,73
51.4906730651,0.0048466005,14:4:18,20/10/2016,25,0,3.25,34,12.50,0,73
51.4906654357,0.0048500003,14:4:19,20/10/2016,25,0,0.39,7,12.50,0,73
51.4906654357,0.0048500003,14:4:20,20/10/2016,25,0,0.96,19,12.99,0,73
51.4906578063,0.0048516001,14:4:20,20/10/2016,26,4,0.38,8,12.50,0,73
51.4906501770,0.0048500003,14:4:22,20/10/2016,26,21,16.70,171,12.50,0,73
51.4906425476,0.0048466005,14:4:23,20/10/2016,27,5,6.56,50,12.50,0,73
51.4906349182,0.0048450002,14:4:24,20/10/2016,27,35,9.65,51,12.50,0,73
51.4906234741,0.0048416004,14:4:24,20/10/2016,27,0,5.10,61,12.50,0,73
51.4906082153,0.0048333005,14:4:26,20/10/2016,27,1,4.37,36,12.99,0,73
51.4906005859,0.0048233003,14:4:27,20/10/2016,27,1,0.50,12,12.99,0,73
51.4905929565,0.0048282999,14:4:28,20/10/2016,28,0,1.41,18,12.99,0,73
51.4905776977,0.0048250002,14:4:28,20/10/2016,28,0,1.01,23,12.99,1,74
51.4905662536,0.0048165998,14:4:30,20/10/2016,29,2,1.43,29,12.50,0,74
51.4905586242,0.0048133001,14:4:31,20/10/2016,29,0,0.32,9,12.50,0,74
51.4905509948,0.0047983002,14:4:32,20/10/2016,28,0,0.80,13,12.99,0,74
51.4905433654,0.0047933006,14:4:32,20/10/2016,27,6,0.62,12,12.50,0,74
51.4905281066,0.0047883005,14:4:34,20/10/2016,29,1,2.62,48,12.99,0,74
51.4905204772,0.0047883005,14:4:35,20/10/2016,30,1,0.52,10,12.99,0,74
51.4905128479,0.0047816004,14:4:36,20/10/2016,29,0,1.08,19,12.99,0,74
51.4905128479,0.0047750000,14:4:36,20/10/2016,29,0,0.48,8,12.99,0,74
51.4905128479,0.0047700004,14:4:38,20/10/2016,29,0,0.48,9,12.99,0,74
51.4905014038,0.0047833003,14:4:39,20/10/2016,26,3,1.44,17,12.99,0,74
51.4905014038,0.0047683000,14:4:40,20/10/2016,27,0,0.73,16,12.99,0,74
51.4904937744,0.0047600002,14:4:40,20/10/2016,27,1,1.00,26,12.50,0,74
51.4904861450,0.0047383003,14:4:42,20/10/2016,27,0,0.64,9,12.50,0,74
51.4904861450,0.0047300004,14:4:43,20/10/2016,27,0,0.19,6,12.99,0,74
51.4904708862,0.0047232999,14:4:44,20/10/2016,26,0,0.45,10,12.50,0,74
51.4904632568,0.0047250003,14:4:44,20/10/2016,27,0,0.69,11,12.99,0,74
51.4904441833,0.0047032999,14:4:46,20/10/2016,28,0,0.53,12,12.50,0,74
51.4904365539,0.0046899995,14:4:47,20/10/2016,30,0,0.23,6,12.50,0,74
51.4904212951,0.0046883001,14:4:48,20/10/2016,27,0,0.93,12,12.50,0,74
51.4904060363,0.0047015995,14:4:48,20/10/2016,28,0,1.77,31,12.50,0,74
51.4903907775,0.0047049999,14:4:50,20/10/2016,29,7,3.75,27,12.50,0,74
51.4903717041,0.0046983003,14:4:51,20/10/2016,30,0,3.59,38,12.50,0,74
51.4903564453,0.0046950001,14:4:52,20/10/2016,30,10,3.36,20,12.50,0,74
51.4903488159,0.0046916003,14:4:52,20/10/2016,30,7,3.93,25,12.50,0,74
51.4903335571,0.0046833004,14:4:54,20/10/2016,27,5,3.76,21,12.50,0,74
51.4903221130,0.0046766004,14:4:55,20/10/2016,27,0,2.76,16,12.50,0,74
51.4903144836,0.0046650004,14:4:56,20/10/2016,26,4,5.01,37,12.50,0,74
51.4903068542,0.0046582999,14:4:56,20/10/2016,26,3,2.62,21,12.50,1,75
51.4902915954,0.0046633000,14:4:58,20/10/2016,27,7,5.10,31,12.50,0,75
51.4902839660,0.0046582999,14:4:59,20/10/2016,27,1,4.64,27,12.50,0,75
51.4902687072,0.0046616001,14:5:0,20/10/2016,28,7,4.02,20,12.50,0,75
51.4902496337,0.0046600008,14:5:0,20/10/2016,28,0,4.32,36,12.50,2,77
51.4902343750,0.0046515998,14:5:2,20/10/2016,28,2,2.71,24,12.50,0,77
51.4902191162,0.0046433000,14:5:3,20/10/2016,27,2,2.07,30,12.50,0,77
51.4902191162,0.0046366004,14:5:4,20/10/2016,26,0,2.02,20,12.50,0,77
51.4902114868,0.0046166000,14:5:4,20/10/2016,26,2,2.27,17,12.50,0,77
51.4902000427,0.0045982999,14:5:6,20/10/2016,26,3,2.45,15,12.50,0,77
51.4901771545,0.0046283001,14:5:7,20/10/2016,27,0,1.23,21,12.50,0,77
51.4901695251,0.0046115999,14:5:8,20/10/2016,28,6,0.99,10,12.50,0,77
51.4901695251,0.0046016001,14:5:8,20/10/2016,28,2,2.12,17,12.50,0,77
51.4901618957,0.0045915994,14:5:10,20/10/2016,31,1,1.80,22,12.50,0,77
51.4901542663,0.0045882997,14:5:11,20/10/2016,30,7,2.42,19,12.50,0,77
51.4901351928,0.0045900001,14:5:12,20/10/2016,29,0,2.95,19,12.50,0,77
51.4901275634,0.0045933003,14:5:12,20/10/2016,29,2,1.45,14,12.50,0,77
51.4901123046,0.0046000003,14:5:14,20/10/2016,28,1,1.38,15,12.50,0,77
51.4901046752,0.0046066002,14:5:15,20/10/2016,28,0,1.03,12,12.50,0,77
51.4900970458,0.0046183004,14:5:16,20/10/2016,28,1,1.51,14,12.50,0,77
51.4900779724,0.0046233005,14:5:16,20/10/2016,28,0,0.74,14,12.50,0,77
51.4900703430,0.0046266002,14:5:18,20/10/2016,28,12,1.49,24,12.50,0,77
51.4900703430,0.0046300001,14:5:19,20/10/2016,28,0,1.69,15,12.50,0,77
51.4900703430,0.0046366004,14:5:20,20/10/2016,27,1,1.08,12,12.50,0,77
51.4900627136,0.0046332998,14:5:20,20/10/2016,26,1,2.45,21,12.50,0,77
51.4900627136,0.0046366004,14:5:22,20/10/2016,26,0,1.22,12,12.50,0,77
51.4900550842,0.0046500000,14:5:23,20/10/2016,25,3,0.85,13,12.50,0,77
51.4900474548,0.0046482996,14:5:24,20/10/2016,25,0,3.73,23,12.50,1,78
51.4900321960,0.0046565999,14:5:24,20/10/2016,25,0,0.17,5,12.50,0,78
51.4900131225,0.0046616001,14:5:26,20/10/2016,25,0,0.26,9,12.50,0,78
51.4900054931,0.0046550002,14:5:27,20/10/2016,24,0,0.47,10,12.50,0,78
51.4899826049,0.0046450004,14:5:28,20/10/2016,24,0,0.46,9,12.50,0,78
51.4899749755,0.0046382999,14:5:28,20/10/2016,24,3,1.27,17,12.50,1,79
51.4899559020,0.0046366004,14:5:30,20/10/2016,24,0,1.31,21,12.50,5,84
51.4899406433,0.0046332998,14:5:31,20/10/2016,24,0,1.11,13,12.99,0,84
51.4899253845,0.0046250000,14:5:32,20/10/2016,24,0,0.59,11,12.50,0,84
51.4899101257,0.0046216006,14:5:32,20/10/2016,24,2,0.94,13,12.50,0,84
51.4898910522,0.0046200003,14:5:34,20/10/2016,24,1,1.46,12,12.50,0,84
51.4898834228,0.0046216006,14:5:35,20/10/2016,24,2,0.99,12,12.50,0,84
51.4898681640,0.0046233005,14:5:36,20/10/2016,24,0,1.27,14,12.50,1,85
51.4898529052,0.0046216006,14:5:36,20/10/2016,25,1,1.37,12,12.50,0,85
51.4898452758,0.0046266002,14:5:38,20/10/2016,29,3,2.10,22,12.99,0,85
51.4898338317,0.0046316003,14:5:39,20/10/2016,28,0,1.34,15,12.99,0,85
51.4898338317,0.0046350002,14:5:40,20/10/2016,28,19,4.94,29,12.50,0,85
51.4898338317,0.0046316003,14:5:40,20/10/2016,31,2,6.43,76,12.50,0,85
51.4898262023,0.0046332998,14:5:42,20/10/2016,26,3,4.51,27,12.50,1,86
51.4898185729,0.0046133003,14:5:43,20/10/2016,25,0,3.89,25,12.99,0,86
51.4898109436,0.0046083002,14:5:44,20/10/2016,25,1,2.28,24,12.50,0,86
51.4897956848,0.0046032996,14:5:44,20/10/2016,26,4,1.23,14,12.50,0,86
51.4897804260,0.0046032996,14:5:46,20/10/2016,26,2,3.88,21,12.99,0,86
51.4897613525,0.0045982999,14:5:47,20/10/2016,26,0,2.60,21,12.50,0,86
51.4897537231,0.0045900001,14:5:48,20/10/2016,25,4,6.86,26,12.50,0,86
51.4897384643,0.0045850000,14:5:48,20/10/2016,24,2,6.04,27,12.99,0,86
51.4897232055,0.0045900001,14:5:50,20/10/2016,25,4,4.85,20,12.99,0,86
51.4897041320,0.0045949997,14:5:51,20/10/2016,24,2,4.41,26,12.50,0,86
51.4896965026,0.0045933003,14:5:52,20/10/2016,23,1,2.88,21,12.99,0,86
51.4896812438,0.0045915994,14:5:52,20/10/2016,22,5,1.07,11,12.99,0,86
51.4896583557,0.0045882997,14:5:54,20/10/2016,21,0,1.43,13,12.99,0,86
51.4896392822,0.0045866003,14:5:55,20/10/2016,21,0,0.86,14,12.99,0,86
51.4896240234,0.0045900001,14:5:56,20/10/2016,21,0,0.97,9,12.99,0,86
51.4896087646,0.0046000003,14:5:56,20/10/2016,21,0,0.37,8,12.99,0,86
51.4896011352,0.0045966000,14:5:58,20/10/2016,21,2,0.22,5,12.99,0,86
51.4895896911,0.0046166000,14:5:59,20/10/2016,20,1,0.48,14,12.99,0,86
51.4895820617,0.0046316003,14:6:0,20/10/2016,20,0,0.13,6,12.99,0,86
51.4895668029,0.0046300001,14:6:0,20/10/2016,20,0,0.26,7,12.99,0,86
51.4895591735,0.0046399998,14:6:2,20/10/2016,20,0,0.04,4,12.99,0,86
51.4895515441,0.0046382999,14:6:3,20/10/2016,20,0,0.02,3,12.99,0,86
51.4895439147,0.0046366004,14:6:4,20/10/2016,21,0,0.07,7,12.99,0,86
51.4895439147,0.0046366004,14:6:4,20/10/2016,22,0,0.14,7,12.99,0,86
51.4895248413,0.0046200003,14:6:6,20/10/2016,21,0,0.05,4,12.99,0,86
51.4895172119,0.0046083002,14:6:7,20/10/2016,21,0,0.09,6,12.99,0,86
51.4895019531,0.0046032996,14:6:8,20/10/2016,21,0,0.00,1,12.99,0,86
51.4894943237,0.0046032996,14:6:8,20/10/2016,21,0,0.00,2,12.99,0,86
51.4894866943,0.0046050004,14:6:10,20/10/2016,21,0,0.28,16,12.99,0,86
51.4894866943,0.0046233005,14:6:11,20/10/2016,21,0,2.51,43,12.99,0,86
51.4894866943,0.0046250000,14:6:12,20/10/2016,21,7,2.11,53,12.99,0,86
51.4894790649,0.0046550002,14:6:12,20/10/2016,21,0,2.57,55,12.99,0,86
51.4894676208,0.0046565999,14:6:14,20/10/2016,22,0,0.02,4,12.99,0,86
51.4894599914,0.0046716003,14:6:15,20/10/2016,22,0,0.04,3,12.99,0,86
51.4894523620,0.0046782999,14:6:16,20/10/2016,23,0,0.17,17,12.99,1,87
51.4894447326,0.0046899995,14:6:16,20/10/2016,24,0,0.01,1,12.99,0,87
51.4894294738,0.0046932997,14:6:18,20/10/2016,23,0,0.00,1,12.99,0,87
51.4894218444,0.0046983003,14:6:19,20/10/2016,23,0,0.02,3,12.99,0,87
51.4894142150,0.0046999998,14:6:20,20/10/2016,22,0,0.01,1,12.99,0,87
51.4893951416,0.0046999998,14:6:20,20/10/2016,21,0,0.01,1,12.99,0,87
51.4893875122,0.0046999998,14:6:22,20/10/2016,20,0,0.00,0,12.99,0,87
51.4893722534,0.0046999998,14:6:23,20/10/2016,19,0,0.00,0,12.99,0,87
51.4893646240,0.0046999998,14:6:24,20/10/2016,20,0,0.00,1,12.99,0,87
51.4893569946,0.0047032999,14:6:24,20/10/2016,20,0,0.01,2,12.99,0,87
51.4893379211,0.0047049999,14:6:26,20/10/2016,19,0,0.09,10,12.99,0,87
51.4893302917,0.0046983003,14:6:27,20/10/2016,19,0,0.51,9,12.99,0,87
51.4893226623,0.0046865997,14:6:28,20/10/2016,19,0,0.85,9,12.99,0,87
51.4893226623,0.0046849999,14:6:28,20/10/2016,19,0,0.25,8,12.99,0,87
51.4893226623,0.0046849999,14:6:30,20/10/2016,19,0,0.11,5,12.99,0,87
51.4893226623,0.0046849999,14:6:31,20/10/2016,19,1,0.06,3,12.99,0,87
